0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.15.563.575 I slot      release: id  0 | task 20126 | stop processing: n_tokens = 1381, truncated = 0
13.15.779.533 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.15.779.634 I slot launch_slot_: id  0 | task 20268 | processing task, is_child = 0
13.18.355.310 I slot print_timing: id  0 | task 20268 | prompt eval time =     300.98 ms /   506 tokens (    0.59 ms per token,  1681.19 tokens per second)
13.18.355.314 I slot print_timing: id  0 | task 20268 |        eval time =    2274.63 ms /   184 tokens (   12.36 ms per token,    80.89 tokens per second)
13.18.355.315 I slot print_timing: id  0 | task 20268 |       total time =    2575.61 ms /   690 tokens
13.18.355.316 I slot print_timing: id  0 | task 20268 |    graphs reused =      19862
13.18.355.396 I slot      release: id  0 | task 20268 | stop processing: n_tokens = 1449, truncated = 0
13.18.513.254 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.18.513.363 I slot launch_slot_: id  0 | task 20454 | processing task, is_child = 0
13.20.907.034 I slot print_timing: id  0 | task 20454 | prompt eval time =     294.81 ms /   470 tokens (    0.63 ms per token,  1594.26 tokens per second)
13.20.907.037 I slot print_timing: id  0 | task 20454 |        eval time =    2098.76 ms /   187 tokens (   11.22 ms per token,    89.10 tokens per second)
13.20.907.038 I slot print_timing: id  0 | task 20454 |       total time =    2393.57 ms /   657 tokens
13.20.907.039 I slot print_timing: id  0 | task 20454 |    graphs reused =      20046
13.20.907.085 I slot      release: id  0 | task 20454 | stop processing: n_tokens = 1416, truncated = 0
13.21.062.633 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.21.062.736 I slot launch_slot_: id  0 | task 20643 | processing task, is_child = 0
13.23.514.979 I slot print_timing: id  0 | task 20643 | prompt eval time =     392.92 ms /   608 tokens (    0.65 ms per token,  1547.37 tokens per second)
13.23.514.982 I slot print_timing: id  0 | task 20643 |        eval time =    2059.25 ms /   187 tokens (   11.01 ms per token,    90.81 tokens per second)
13.23.514.983 I slot print_timing: id  0 | task 20643 |       total time =    2452.18 ms /   795 tokens
13.23.514.984 I slot print_timing: id  0 | task 20643 |    graphs reused =      20230
13.23.515.071 I slot      release: id  0 | task 20643 | stop processing: n_tokens = 1554, truncated = 0
13.23.670.696 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.23.670.793 I slot launch_slot_: id  0 | task 20833 | processing task, is_child = 0
13.25.967.706 I slot print_timing: id  0 | task 20833 | prompt eval time =     274.75 ms /   385 tokens (    0.71 ms per token,  1401.29 tokens per second)
13.25.967.709 I slot print_timing: id  0 | task 20833 |        eval time =    2022.11 ms /   184 tokens (   10.99 ms per token,    90.99 tokens per second)
13.25.967.710 I slot print_timing: id  0 | task 20833 |       total time =    2296.86 ms /   569 tokens
13.25.967.711 I slot print_timing: id  0 | task 20833 |    graphs reused =      20411
13.25.967.793 I slot      release: id  0 | task 20833 | stop processing: n_tokens = 1420, truncated = 0
13.26.123.660 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.26.123.760 I slot launch_slot_: id  0 | task 21019 | processing task, is_child = 0
13.28.468.086 I slot print_timing: id  0 | task 21019 | prompt eval time =     278.33 ms /   404 tokens (    0.69 ms per token,  1451.52 tokens per second)
13.28.468.089 I slot print_timing: id  0 | task 21019 |        eval time =    2065.94 ms /   184 tokens (   11.23 ms per token,    89.06 tokens per second)
13.28.468.089 I slot print_timing: id  0 | task 21019 |       total time =    2344.27 ms /   588 tokens
13.28.468.091 I slot print_timing: id  0 | task 21019 |    graphs reused =      20592
13.28.468.140 I slot      release: id  0 | task 21019 | stop processing: n_tokens = 1439, truncated = 0
13.28.622.365 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.28.622.472 I slot launch_slot_: id  0 | task 21205 | processing task, is_child = 0
13.30.956.060 I slot print_timing: id  0 | task 21205 | prompt eval time =     281.02 ms /   432 tokens (    0.65 ms per token,  1537.25 tokens per second)
13.30.956.063 I slot print_timing: id  0 | task 21205 |        eval time =    2052.44 ms /   187 tokens (   10.98 ms per token,    91.11 tokens per second)
13.30.956.064 I slot print_timing: id  0 | task 21205 |       total time =    2333.46 ms /   619 tokens
13.30.956.065 I slot print_timing: id  0 | task 21205 |    graphs reused =      20777
13.30.956.111 I slot      release: id  0 | task 21205 | stop processing: n_tokens = 1470, truncated = 0
13.31.113.184 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.31.113.287 I slot launch_slot_: id  0 | task 21394 | processing task, is_child = 0
13.33.480.165 I slot print_timing: id  0 | task 21394 | prompt eval time =     273.92 ms /   396 tokens (    0.69 ms per token,  1445.67 tokens per second)
13.33.480.168 I slot print_timing: id  0 | task 21394 |        eval time =    2092.83 ms /   187 tokens (   11.19 ms per token,    89.35 tokens per second)
13.33.480.169 I slot print_timing: id  0 | task 21394 |       total time =    2366.75 ms /   583 tokens
13.33.480.170 I slot print_timing: id  0 | task 21394 |    graphs reused =      20961
13.33.480.219 I slot      release: id  0 | task 21394 | stop processing: n_tokens = 1434, truncated = 0
13.33.695.436 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.33.695.539 I slot launch_slot_: id  0 | task 21584 | processing task, is_child = 0
13.36.028.036 I slot print_timing: id  0 | task 21584 | prompt eval time =     265.78 ms /   376 tokens (    0.71 ms per token,  1414.69 tokens per second)
13.36.028.039 I slot print_timing: id  0 | task 21584 |        eval time =    2066.66 ms /   188 tokens (   10.99 ms per token,    90.97 tokens per second)
13.36.028.040 I slot print_timing: id  0 | task 21584 |       total time =    2332.44 ms /   564 tokens
13.36.028.041 I slot print_timing: id  0 | task 21584 |    graphs reused =      21146
13.36.028.089 I slot      release: id  0 | task 21584 | stop processing: n_tokens = 1415, truncated = 0
13.36.184.872 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.36.184.977 I slot launch_slot_: id  0 | task 21774 | processing task, is_child = 0
13.38.537.367 I slot print_timing: id  0 | task 21774 | prompt eval time =     275.31 ms /   392 tokens (    0.70 ms per token,  1423.83 tokens per second)
13.38.537.371 I slot print_timing: id  0 | task 21774 |        eval time =    2076.97 ms /   187 tokens (   11.11 ms per token,    90.04 tokens per second)
13.38.537.371 I slot print_timing: id  0 | task 21774 |       total time =    2352.28 ms /   579 tokens
13.38.537.372 I slot print_timing: id  0 | task 21774 |    graphs reused =      21330
13.38.537.425 I slot      release: id  0 | task 21774 | stop processing: n_tokens = 1430, truncated = 0
13.38.695.214 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.38.695.314 I slot launch_slot_: id  0 | task 21963 | processing task, is_child = 0
13.40.995.218 I slot print_timing: id  0 | task 21963 | prompt eval time =     275.19 ms /   390 tokens (    0.71 ms per token,  1417.22 tokens per second)
13.40.995.221 I slot print_timing: id  0 | task 21963 |        eval time =    2024.60 ms /   187 tokens (   10.83 ms per token,    92.36 tokens per second)
13.40.995.222 I slot print_timing: id  0 | task 21963 |       total time =    2299.79 ms /   577 tokens
13.40.995.223 I slot print_timing: id  0 | task 21963 |    graphs reused =      21514
13.40.995.271 I slot      release: id  0 | task 21963 | stop processing: n_tokens = 1428, truncated = 0
13.41.149.456 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.41.149.556 I slot launch_slot_: id  0 | task 22152 | processing task, is_child = 0
13.43.504.097 I slot print_timing: id  0 | task 22152 | prompt eval time =     274.68 ms /   392 tokens (    0.70 ms per token,  1427.11 tokens per second)
13.43.504.100 I slot print_timing: id  0 | task 22152 |        eval time =    2079.74 ms /   187 tokens (   11.12 ms per token,    89.91 tokens per second)
13.43.504.100 I slot print_timing: id  0 | task 22152 |       total time =    2354.42 ms /   579 tokens
13.43.504.101 I slot print_timing: id  0 | task 22152 |    graphs reused =      21698
13.43.504.148 I slot      release: id  0 | task 22152 | stop processing: n_tokens = 1430, truncated = 0
13.43.661.343 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.43.661.453 I slot launch_slot_: id  0 | task 22341 | processing task, is_child = 0
13.45.985.188 I slot print_timing: id  0 | task 22341 | prompt eval time =     276.43 ms /   376 tokens (    0.74 ms per token,  1360.18 tokens per second)
13.45.985.191 I slot print_timing: id  0 | task 22341 |        eval time =    2047.23 ms /   187 tokens (   10.95 ms per token,    91.34 tokens per second)
13.45.985.192 I slot print_timing: id  0 | task 22341 |       total time =    2323.67 ms /   563 tokens
13.45.985.193 I slot print_timing: id  0 | task 22341 |    graphs reused =      21882
13.45.985.298 I slot      release: id  0 | task 22341 | stop processing: n_tokens = 1414, truncated = 0
13.46.139.685 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.46.139.789 I slot launch_slot_: id  0 | task 22530 | processing task, is_child = 0
13.48.227.560 I slot print_timing: id  0 | task 22530 | prompt eval time =     277.65 ms /   413 tokens (    0.67 ms per token,  1487.47 tokens per second)
13.48.227.563 I slot print_timing: id  0 | task 22530 |        eval time =    1810.05 ms /   161 tokens (   11.24 ms per token,    88.95 tokens per second)
13.48.227.564 I slot print_timing: id  0 | task 22530 |       total time =    2087.70 ms /   574 tokens
13.48.227.565 I slot print_timing: id  0 | task 22530 |    graphs reused =      22040
13.48.227.666 I slot      release: id  0 | task 22530 | stop processing: n_tokens = 1425, truncated = 0
13.48.384.093 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.48.384.198 I slot launch_slot_: id  0 | task 22693 | processing task, is_child = 0
13.50.653.599 I slot print_timing: id  0 | task 22693 | prompt eval time =     265.79 ms /   370 tokens (    0.72 ms per token,  1392.09 tokens per second)
13.50.653.602 I slot print_timing: id  0 | task 22693 |        eval time =    2003.55 ms /   188 tokens (   10.66 ms per token,    93.83 tokens per second)
13.50.653.603 I slot print_timing: id  0 | task 22693 |       total time =    2269.33 ms /   558 tokens
13.50.653.604 I slot print_timing: id  0 | task 22693 |    graphs reused =      22225
13.50.653.691 I slot      release: id  0 | task 22693 | stop processing: n_tokens = 1409, truncated = 0
13.50.867.398 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.50.867.509 I slot launch_slot_: id  0 | task 22883 | processing task, is_child = 0
13.52.972.276 I slot print_timing: id  0 | task 22883 | prompt eval time =     276.98 ms /   413 tokens (    0.67 ms per token,  1491.07 tokens per second)
13.52.972.279 I slot print_timing: id  0 | task 22883 |        eval time =    1827.72 ms /   161 tokens (   11.35 ms per token,    88.09 tokens per second)
13.52.972.280 I slot print_timing: id  0 | task 22883 |       total time =    2104.70 ms /   574 tokens
13.52.972.281 I slot print_timing: id  0 | task 22883 |    graphs reused =      22383
13.52.972.373 I slot      release: id  0 | task 22883 | stop processing: n_tokens = 1425, truncated = 0
13.53.128.940 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.53.129.048 I slot launch_slot_: id  0 | task 23046 | processing task, is_child = 0
13.55.395.532 I slot print_timing: id  0 | task 23046 | prompt eval time =     267.39 ms /   378 tokens (    0.71 ms per token,  1413.65 tokens per second)
13.55.395.535 I slot print_timing: id  0 | task 23046 |        eval time =    1999.02 ms /   187 tokens (   10.69 ms per token,    93.55 tokens per second)
13.55.395.535 I slot print_timing: id  0 | task 23046 |       total time =    2266.42 ms /   565 tokens
13.55.395.536 I slot print_timing: id  0 | task 23046 |    graphs reused =      22567
13.55.395.622 I slot      release: id  0 | task 23046 | stop processing: n_tokens = 1416, truncated = 0
13.55.559.602 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.55.559.708 I slot launch_slot_: id  0 | task 23235 | processing task, is_child = 0
13.57.854.253 I slot print_timing: id  0 | task 23235 | prompt eval time =     269.90 ms /   387 tokens (    0.70 ms per token,  1433.88 tokens per second)
13.57.854.256 I slot print_timing: id  0 | task 23235 |        eval time =    2024.54 ms /   183 tokens (   11.06 ms per token,    90.39 tokens per second)
13.57.854.257 I slot print_timing: id  0 | task 23235 |       total time =    2294.43 ms /   570 tokens
13.57.854.258 I slot print_timing: id  0 | task 23235 |    graphs reused =      22747
13.57.854.309 I slot      release: id  0 | task 23235 | stop processing: n_tokens = 1421, truncated = 0
13.58.011.146 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
13.58.011.259 I slot launch_slot_: id  0 | task 23421 | processing task, is_child = 0
14.00.305.775 I slot print_timing: id  0 | task 23421 | prompt eval time =     273.40 ms /   393 tokens (    0.70 ms per token,  1437.45 tokens per second)
14.00.305.779 I slot print_timing: id  0 | task 23421 |        eval time =    2021.05 ms /   187 tokens (   10.81 ms per token,    92.53 tokens per second)
14.00.305.779 I slot print_timing: id  0 | task 23421 |       total time =    2294.45 ms /   580 tokens
14.00.305.780 I slot print_timing: id  0 | task 23421 |    graphs reused =      22931
14.00.305.868 I slot      release: id  0 | task 23421 | stop processing: n_tokens = 1431, truncated = 0
14.00.472.242 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.00.472.348 I slot launch_slot_: id  0 | task 23610 | processing task, is_child = 0
14.02.851.845 I slot print_timing: id  0 | task 23610 | prompt eval time =     273.89 ms /   397 tokens (    0.69 ms per token,  1449.48 tokens per second)
14.02.851.848 I slot print_timing: id  0 | task 23610 |        eval time =    2105.53 ms /   187 tokens (   11.26 ms per token,    88.81 tokens per second)
14.02.851.848 I slot print_timing: id  0 | task 23610 |       total time =    2379.42 ms /   584 tokens
14.02.851.849 I slot print_timing: id  0 | task 23610 |    graphs reused =      23115
14.02.851.943 I slot      release: id  0 | task 23610 | stop processing: n_tokens = 1435, truncated = 0
14.03.007.456 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
14.03.007.559 I slot launch_slot_: id  0 | task 23799 | processing task, is_child = 0
14.05.281.476 I slot print_timing: id  0 | task 23799 | prompt eval time =     271.37 ms /   364 tokens (    0.75 ms per token,  1341.33 tokens per second)
14.05.281.480 I slot print_timing: id  0 | task 23799 |        eval time =    2002.44 ms /   183 tokens (   10.94 ms per token,    91.39 tokens per second)
14.05.281.480 I slot print_timing: id  0 | task 23799 |       total time =    2273.82 ms /   547 tokens
14.05.281.481 I slot print_timing: id  0 | task 23799 |    graphs reused =      23295
14.05.281.531 I slot      release: id  0 | task 23799 | stop processing: n_tokens = 1398, truncated = 0
